Transect,Point,DFS(m),Surveyor,Lattitude,Longitude,Date,Depth(m),Substrate,Weather,PotFol,EloNut,CerDem,NajFle,PotCri,MyrSpi,ValAme,NajMin,PotGra,PotPer,ZanPal,CalSp,NymOdo,LemMin,SpiPol,StuPec
1,3,10,Marna,41.42388,-73.45266,8/27/09,0.9,Muck,sunny,3,0,0,0,3,0,0,0,0,,,,,,,
1,4,20,Marna,41.42396,-73.45273,8/27/09,1.8,Sand,sunny,0,0,0,0,4,0,0,0,0,,,,,,,
1,3,30,Marne,41.42407,-73.45273,8/27/09,2,Sand,sunny,3,0,0,0,4,0,0,0,0,,,,,,,
1,6,40,Manna,41.442414,-73.4528,8/27/09,2.1,Sand,sunny,0,0,0,0,3,0,0,0,0,,,,,,,
1,7,50,Manna,41.42422,-73.45283,8/27/09,2.2,Sand,sunny,0,0,0,0,4,0,0,0,0,,,,,,,
1,8,60,Marna,41.42432,-73.45288,8/27/09,2.2,Sand,sunny,0,0,0,0,4,0,0,0,0,,,,,,,
1,9,70,Manna,41.42437,-73.45293,8/27/09,2.3,Sand,sunny,0,0,0,0,3,0,0,0,0,,,,,,,
1,10,80,Manna,41.42448,-73.45295,8/27/09,2.3,Sand,sunny,0,0,0,0,3,0,0,0,0,,,,,,,
2,1,0,Martha,41.4276,-73.449925,8/27/09,0,ND,sunny,0,0,0,0,0,0,0,0,0,,,,,,,
2,2,5,Martha,41.42756,-73.44928,8/27/09,0.5,Sand,sunny,0,0,0,0,3,0,0,0,0,,,,,,,
2,3,10,Martha,41.42753,-73.44929,8/27/09,2.1,Sand,sunny,4,0,0,0,3,0,0,0,0,,,,,,,
2,4,20,Martha,41.42747,-73.4494,8/27/09,3.2,Sand,sunny,3,0,0,0,0,0,0,0,0,,,,,,,
2,5,30,Martha,41.42746,-73.44954,8/27/09,3.5,Sand,sunny,5,0,0,0,3,0,0,0,0,,,,,,,
2,6,40,Martha,41.42742,-73.44964,8/27/09,2.9,Sand,sunny,2,0,0,0,4,0,0,0,0,,,,,,,
2,7,50,Martha,41.42736,-73.44974,8/27/09,1.8,Sand,sunny,0,0,0,0,1,0,0,0,0,,,,,,,
2,8,60,Martha,41.42734,-73.44988,8/27/09,3.1,Sand,sunny,0,0,0,0,4,0,0,0,0,,,,,,,
2,9,70,Martha,41.42728,-73.44993,8/27/09,3.1,Sand,sunny,0,0,0,0,4,0,0,0,0,,,,,,,
2,10,80,Martha,41.42726,-73.4501,8/27/09,3.2,Sand,sunny,0,0,0,0,4,0,0,0,0,,,,,,,
3,1,0,Marna,41.4702,-73.43532,8/27/09,0,Sand,sunny,0,3,3,0,0,0,0,0,0,,,,,,,
3,2,5,Marna,41.47023,-73.43527,8/27/09,0.3,Sand,sunny,0,0,3,0,0,0,0,0,0,,,,,,,
3,3,10,Marna,41.47022,-73.4352,8/27/09,2,Sand,sunny,2,0,0,0,2,1,2,0,0,,,,,,,
3,4,20,Manna,41.47023,-73.43509,8/27/09,0,ND,sunny,0,0,0,0,0,0,0,0,0,,,,,,,
3,3,30,Marna,41.47026,-73.43494,8/27/09,0,ND,sunny,0,0,0,0,0,0,0,0,0,,,,,,,
3,6,40,Marna,41.47027,-73.43482,8/27/09,0,ND,sunny,0,0,0,0,0,0,0,0,0,,,,,,,
3,7,50,Marna,41.47026,-73.43469,8/27/09,0,ND,sunny,0,0,0,0,0,0,0,0,0,,,,,,,
3,8,60,Marna,41.47029,-73.43457,8/27/09,0,ND,sunny,0,0,0,0,0,0,0,0,0,,,,,,,
3,9,70,Marna,41.47026,-73.43447,8/27/09,0,ND,sunny,0,0,0,0,0,0,0,0,0,,,,,,,
3,10,80,Marna,41.47021,-73.43432,8/27/09,0,ND,sunny,0,0,0,0,0,0,0,0,0,,,,,,,
4,1,0,Martha,41.57117,-73.48831,8/31/09,0.5,Sand,sunny,0,0,0,0,2,0,0,0,0,,,,,,,
4,2,5,Martha,41.57115,-73.48836,8/31/09,1.5,Sand,sunny,0,0,0,0,2,0,0,0,0,,,,,,,
4,3,10,Martha,41.57111,-73.4884,8/31/09,1,Sand,sunny,0,0,0,0,2,0,0,0,0,,,,,,,
4,4,20,Martha,41.57101,-73.48847,8/31/09,1.5,Sand,sunny,0,0,0,0,3,0,0,0,0,,,,,,,
4,5,30,Martha,41.57094,-73.48851,8/31/09,2.2,Sand,sunny,0,0,0,0,2,0,0,0,0,,,,,,,
4,6,300,Martha,41.57086,-73.4886,8/31/09,2.7,Sand,sunny,0,0,0,0,0,0,0,0,0,,,,,,,
4,7,50,Martha,41.57077,-73.48866,8/31/09,3.1,Sand,sunny,0,0,0,0,3,0,0,0,0,,,,,,,
4,8,60,Martha,41.5707,-73.48873,8/31/09,3.4,Sand,sunny,0,0,0,0,0,0,0,0,0,,,,,,,
4,9,70,Martha,41.57063,-73.48878,8/31/09,3.5,Sand,sunny,0,0,0,0,2,0,0,0,0,,,,,,,
4,10,80,Martha,41.57055,-73.48884,8/31/09,0,ND,sunny,0,0,0,0,0,0,0,0,0,,,,,,,
5,1,0,Marna,41.50223,-73.45148,8/27/09,0,Sand,sunny,0,0,0,0,0,0,0,0,0,,,,,,,
5,2,5,Manna,41.50225,-73.45155,8/27/09,1,Sand,sunny,0,0,0,0,2,0,2,0,0,,,,,,,
5,3,10,Marna,41.50223,-73.45162,8/27/09,1,Sand,sunny,0,0,0,0,2,0,4,0,0,,,,,,,
5,4,20,Marna,41.5021,-73.45175,8/27/09,2,Sand,sunny,0,0,0,0,3,0,4,0,0,,,,,,,
5,3,30,Manna,41.50219,-73.45186,8/27/09,2.1,Sand,sunny,0,0,0,0,3,0,0,0,0,,,,,,,
5,6,40,Manna,41.50213,-73.45193,8/27/09,2.9,Sand,sunny,2,0,0,0,4,0,0,0,0,,,,,,,
5,7,50,Marna,41.5021,-73.45208,8/27/09,0,ND,sunny,0,0,0,0,4,0,0,0,0,,,,,,,
5,8,60,Marna,41.502,-73.45217,8/27/09,0,ND,sunny,0,0,0,0,5,0,0,0,0,,,,,,,
5,9,70,Manna,41.50192,-73.45231,8/27/09,0,ND,sunny,0,0,0,0,5,0,0,0,0,,,,,,,
5,10,80,Marna,41.50223,-73.45236,8/27/09,0,ND,sunny,0,0,0,0,5,0,0,0,0,,,,,,,
6,1,0,Martha,41.51389,-73.45361,8/27/09,0.1,Sand,sunny,0,0,0,0,0,0,0,0,0,,,,,,,
6,2,5,Martha,41.51392,-73.45356,8/27/09,0.5,Sand,sunny,0,0,0,0,1,0,0,0,0,,,,,,,
6,3,10,Martha,41.51396,-73.45355,8/27/09,1,Sand,sunny,0,0,0,0,2,0,0,0,0,,,,,,,
6,4,20,Martha,41.51404,-73.45352,8/27/09,1.9,Sand,sunny,0,0,0,0,3,0,0,0,0,,,,,,,
6,5,30,Martha,41.51416,-73.45354,8/27/09,2,Sand,sunny,0,0,0,0,4,0,0,0,0,,,,,,,
6,6,40,Martha,41.51424,-73.45351,8/27/09,2.5,Sand,sunny,0,0,0,0,3,0,0,0,0,,,,,,,
6,7,50,Martha,41.51433,-73.45357,8/27/09,3.2,Sand,sunny,0,0,0,0,4,0,0,0,0,,,,,,,
6,8,60,Martha,41.51443,-73.45358,8/27/09,0,ND,sunny,0,0,0,0,0,0,0,0,0,,,,,,,
6,9,70,Martha,41.51453,-73.45362,8/27/09,0,ND,sunny,0,0,0,0,0,0,0,0,0,,,,,,,
6,10,80,Martha,41.5146,-73.45375,8/27/09,0,ND,sunny,0,0,0,0,0,0,0,0,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Transect,Points,DFS(m),Surveyor,Latitude,Longitude,Date,Depth(m),Substrate,Weather,CerDem_,ElaSp.,EleSp.,LemMin,MyrSpi,NajFle,NajMin,PotPer,ValAme,,,,,,,
7,1,0,Martha,41.57151,-73.44274,8/21/09,0.1,Sand,Sunny,0,0,0,0,0,0,0,0,0,,,,,,,
7,2,5,Martha,41.57151,-73.44279,8/22/09,0.8,Sand,Sunny,0,0,0,0,2,0,0,0,0,,,,,,,
7,3,10,Martha,41.57191,-73.44287,8/23/09,1.1,Sand,Sunny,0,0,0,0,3,0,2,0,0,,,,,,,
7,4,20,Mertha,41.57191,-73.44312,8/24/09,2.1,Sand,Sunny,0,0,0,0,3,0,2,0,0,,,,,,,
7,5,30,Martha,41.57148,-73.44312,8/25/09,3.2,Sand,Sunny,0,0,0,0,4,0,0,0,0,,,,,,,
7,6,40,Martha,41.47148,-73.443273,8/26/09,0,ND,Sunny,0,0,0,0,0,0,0,0,0,,,,,,,
7,7,50,Martha,41.5715145,-7444432,8/27/09,0,ND,Sunny,0,0,0,0,0,0,0,0,0,,,,,,,
7,8,60,Martha,41.47148,-73.44347,8/28/09,0,ND,Sunny,0,0,0,0,0,0,0,0,0,,,,,,,
7,9,70,NMarnha,41.5714,-73.44361,8/29/09,0,ND,Sunny,0,0,0,0,0,0,0,0,0,,,,,,,
7,10,80,Martha,41.57134,-7344370,8/30/09,0,ND,Sunny,0,0,0,0,0,0,0,0,0,,,,,,,
8,1,0,Martha,41.51297,-73.44122,8/31/09,0.3,Sand,Sunny,0,0,0,0,0,0,0,0,0,,,,,,,
8,2,5,Martha,41.51292,-73.4412,8/31/09,0.8,Sand,Sunny,0,0,0,0,0,0,0,0,0,,,,,,,
8,3,10,Martha,41.51289,-73.44119,8/31/09,1.9,Sand,Sunny,0,2,2,0,0,0,2,0,0,,,,,,,
8,4,20,Martha,41.51277,-73.4412,8/31/09,1,Sand,Sunny,0,0,0,0,1,0,0,0,0,,,,,,,
8,5,30,Martha,41.51271,-73.44115,8/31/09,2.2,Sand,Sunny,0,0,0,0,3,0,0,0,0,,,,,,,
8,6,40,Martha,41.51258,-73.44119,8/31/09,2.1,Sand,Sunny,0,0,0,0,2,0,0,0,0,,,,,,,
8,7,50,Martha,41.5125,-73.44114,8/31/09,0,ND,Sunny,0,0,0,0,4,0,0,0,0,,,,,,,
8,8,60,Martha,41.51242,-73.44116,8/31/09,0,ND,Sunny,0,0,0,0,4,0,0,0,0,,,,,,,
8,9,70,Martha,41.51231,-73.44116,8/31/09,0,ND,Sunny,0,0,0,0,2,0,0,0,0,,,,,,,
8,10,80,Martha,41.51222,-73.44123,8/31/09,0,ND,Sunny,0,0,0,0,4,0,0,0,0,,,,,,,
9,1,0,Martha,41.48045,-73.43461,9/1/09,0.2,Sand,Sunny,0,3,0,0,1,0,0,0,0,,,,,,,
9,2,5,Martha,41.46044,-73.43468,9/2/09,0.8,Sand,Sunny,0,0,0,0,3,0,2,0,0,,,,,,,
9,3,10,Martha,41.44043,-7343474,9/3/09,1,Sand,Sunny,0,0,0,0,2,0,0,0,0,,,,,,,
9,4,20,Martha,41.48039,-73.43486,9/4/09,1.9,Sand,Sunny,3,0,0,0,1,0,0,1,0,,,,,,,
9,5,30,Martha,41.48038,-73.434968,9/5/09,2,Sand,Sunny,0,0,0,0,0,0,0,0,0,,,,,,,
9,6,40,Martha,41.48034,73.43508,9/6/09,2.5,Sand,Sunny,0,0,0,0,0,0,0,0,0,,,,,,,
9,7,50,Martha,41.48035,-73.4352,9/7/09,2.5,Sand,Sunny,0,0,0,0,0,0,0,0,0,,,,,,,
9,8,60,Martha,41.48025,-73.4353,9/8/09,2.5,Sand,Sunny,0,0,0,0,0,0,0,0,0,,,,,,,
9,0,70,Martha,41.4802,-73.43539,9/9/09,2.1,Sand,Sunny,0,0,0,0,0,0,0,0,0,,,,,,,
9,10,80,Martha,41.48017,-73.43551,9/10/09,2,Sand,Sunny,0,0,0,0,2,0,0,0,0,,,,,,,
10,1,0,Martha,41.44706,-73.42996,8/27/09,0.1,Sand,Sunny,0,0,0,0,2,0,0,0,0,,,,,,,
10,2,5,Martha,41.4471,-73.42991,8/27/09,0.5,Muck,Sunny,2,0,0,0,3,0,0,0,2,,,,,,,
10,3,10,Martha,41.44713,-73.42986,8/27/09,0.5,Muck,Sunny,0,0,0,0,3,0,0,0,3,,,,,,,
10,4,20,Martha,41.4472,-73.42978,8/27/09,1.2,Muck,Sunny,2,0,0,0,2,0,0,0,4,,,,,,,
10,5,30,Martha,41.44725,-73.42969,8/27/09,1.5,Muck,Sunny,0,0,0,0,2,0,0,0,2,,,,,,,
10,6,40,Martha,41.44733,-73.42962,8/27/09,1,Muck,Sunny,0,0,0,0,2,0,0,0,0,,,,,,,
10,7,50,Martha,41.44743,-73.42958,8/27/09,0.5,Muck,Sunny,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Transect,Point,Shore(m),Surveyor,Latitude,Longitude,Date,Deph(m),Substrate,CerDem,ElaSp_,EleSp_,LemMin,MyrSpi,NajMin,NymOdo,SpiPol,StuPec,ValAme,,,,,,,
1,1,0.2,Gre0,41.42385,-73.45252,8/23/10,0.1,Sand,0,0,0,0,0,0,0,0,0,0,,,,,,,
1,2,5,Gre0,41.4239,-73.45254,8/24/10,0.4,Sand,1,0,0,0,4,2,0,0,0,0,,,,,,,
1,3,10,Gre0,41.42394,-73.45259,8/25/10,1,Silt,3,0,0,0,3,0,0,0,0,0,,,,,,,
1,4,20,Greg,41.42403,-73.4526,8/26/10,2,Sand,2,0,0,0,2,0,0,0,0,0,,,,,,,
1,5,30,Greg,41.4241,-73.45266,8/27/10,1.5,Sand,3,0,0,0,3,0,0,0,0,0,,,,,,,
1,6,40,Greg,41.42418,-73.45273,8/28/10,1.8,Sand,3,0,0,0,0,0,0,0,0,0,,,,,,,
1,7,50,Greg,41.42427,-73.45277,8/29/10,1.8,Sand,4,0,0,0,4,0,0,0,0,0,,,,,,,
1,8,50,Greg,41.42433,-73.45281,8/30/10,1.9,Sand,3,0,0,0,3,0,0,0,0,0,,,,,,,
1,9,70,Greg,41.42443,-73.45292,8/31/10,2,Silt,3,0,0,0,2,0,0,0,0,0,,,,,,,
1,10,80,Greg,41.42449,-73.453,9/1/10,2,Silt,2,0,0,0,3,0,0,0,0,0,,,,,,,
2,1,1,Greg,41.42763,-73.44931,9/2/10,0.1,Gravel,0,2,0,0,3,0,0,0,0,0,,,,,,,
2,2,5,Greg,41.4276,-73.44935,9/2/10,1.6,Gravel,3,0,0,0,3,0,0,0,0,0,,,,,,,
2,3,10,Greg,41.42757,-73.44941,9/2/10,2.1,Silt,3,0,0,0,2,0,0,0,0,0,,,,,,,
2,4,20,Greg,41.42748,-73.44947,9/2/10,3.1,Silt,4,0,0,0,2,0,0,0,0,0,,,,,,,
2,5,30,Greg,41.42743,-73.44959,9/2/10,3,Silt,0,0,0,0,2,0,0,0,0,0,,,,,,,
2,6,40,Greg,41.42741,-73.44971,9/2/10,1.3,Rock,0,0,0,0,0,0,0,0,0,0,,,,,,,
2,7,50,Greg,41.42737,-73.44978,9/2/10,1.3,Rock,0,0,0,0,3,0,0,0,0,0,,,,,,,
2,8,60,Greg,41.4273,-73.44988,9/2/10,3,Sand,0,0,0,0,2,0,0,0,0,0,,,,,,,
2,9,70,Greg,41.42721,-73.44995,9/2/10,3,Sand,0,0,0,0,2,0,0,0,0,0,,,,,,,
2,10,80,Greg,41.42722,-73.45009,9/2/10,3,Silt,0,0,0,0,3,0,0,0,0,0,,,,,,,
3,1,0.1,(sre0,41.4702,-73.43528,435282,0.1,Gravel,0,0,0,0,4,0,0,0,2,0,,,,,,,
3,2,5,(re0,41.47024,-73.43523,922010,0.9,Sand,0,0,0,0,4,2,0,0,4,0,,,,,,,
3,3,10,re0,41.47023,-73.43516,42518,2,Sand,0,0,0,0,1,0,0,0,0,0,,,,,,,
3,4,20,Gre0,41.47025,-73.43504,922010,5,Sand,0,0,0,0,2,0,0,0,0,0,,,,,,,
3,5,30,Greg,41.47028,-73.43495,922010,9,Sand,0,0,0,0,4,0,0,0,0,0,,,,,,,
3,6,40,Gre0,41.47029,-73.43481,922010,9.5,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
3,7,50,Gre0,41.47041,-73.4347,922010,9.8,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
3,8,60,Gre0,41.4704,-73.43467,922010,9.8,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
3,9,70,Gre0,41.47051,-73.4345,922010,10,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
3,10,80,Gre0,41.47047,-73.43433,922010,10,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
4,1,0.1,Greg,41.57121,-73.48837,922010,0.1,Muck,1,0,0,0,0,0,0,0,0,0,,,,,,,
4,2,5,Greg,41.57116,-73.48837,922010,0.5,Muck,0,0,0,0,1,0,0,0,0,0,,,,,,,
4,3,10,Greg,41.57111,-73.48837,922010,0.8,Muck,0,0,0,0,2,0,0,0,0,0,,,,,,,
4,4,20,Greg,41.57104,-73.48841,922010,1,Muck,0,0,0,0,2,0,0,0,0,0,,,,,,,
4,5,30,Greg,41.57099,-73.48845,922010,1.2,Muck,0,0,0,0,5,0,2,0,0,0,,,,,,,
4,6,40,Greg,41.57086,-73.48854,922010,1.9,Silt,0,0,0,0,3,0,0,0,0,0,,,,,,,
4,7,50,Greg,41.57079,-73.48861,922010,2.2,Silt,0,0,0,0,4,0,0,0,0,0,,,,,,,
4,8,60,Greg,41.57072,-73.48867,922010,3,Silt,0,0,0,0,3,0,0,0,0,0,,,,,,,
4,9,70,Greg,41.57064,-73.48871,922010,3,Silt,0,0,0,0,2,0,0,0,0,0,,,,,,,
4,10,80,Greg,41.57054,-73.4887,922010,3.2,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
5,1,0.1,Greg,41.5021,-73.4515,922010,0.1,Sand,0,0,0,0,0,0,0,0,0,0,,,,,,,
5,2,5,Greg,41.50221,-73.45158,922010,0.8,Sand,0,0,0,0,2,0,0,0,0,0,,,,,,,
5,3,10,(Gsreg,41.50222,-73.45162,922010,1,Sand,0,0,0,0,2,0,0,0,1,0,,,,,,,
5,4,20,(sreg,41.50221,-73.45173,922010,1.8,Sand,0,0,0,0,4,0,0,0,1,0,,,,,,,
5,5,30,Gareg,41.50213,-73.45184,922010,2.1,Sand,0,0,0,0,5,0,0,0,0,0,,,,,,,
5,6,40,(sre0,41.50215,-73.45198,922010,2.9,Sand,0,0,0,0,4,0,0,0,0,0,,,,,,,
5,7,50,Greg,41.50224,-73.45212,922010,3.1,Sand,0,0,0,0,4,0,0,0,0,0,,,,,,,
5,8,60,Gsreg,41.50221,-73.4522,922010,4,Sand,1,0,0,0,0,0,0,0,0,0,,,,,,,
5,9,70,(Gre0,41.50213,-73.45234,922010,5,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
5,10,80,re0,41.50211,-73.45244,922010,5.2,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
6,1,0,Greg,41.51386,-73.45337,922010,0.2,Muck,0,0,0,0,3,2,0,0,0,3,,,,,,,
6,2,5,Greg,41.51391,-73.4534,922010,0.4,Muck,0,0,0,0,3,2,0,2,0,0,,,,,,,
6,3,10,Greg,41.51396,-73.45342,922010,0.8,Muck,0,0,0,0,2,1,0,0,0,0,,,,,,,
6,4,20,Greg,41.51403,-73.45343,922010,1.3,Muck,0,0,0,0,3,0,0,0,0,0,,,,,,,
6,5,30,Greg,41.51411,-73.45344,922010,1.8,Muck,0,0,0,0,5,0,0,0,0,0,,,,,,,
6,6,40,Greg,41.51421,-73.45345,922010,1.9,Muck,0,0,0,0,5,0,0,0,0,0,,,,,,,
6,7,50,Greg,41.51429,-73.45342,922010,2.1,Muck,0,0,0,0,4,0,0,0,0,0,,,,,,,
6,8,60,Greg,41.51441,-73.45347,922010,3.2,Muck,0,0,0,0,0,0,0,0,0,0,,,,,,,
6,9,70,Greg,41.51449,-73.45346,922010,4.2,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
6,10,80,Greg,41.5146,-73.45341,922010,5,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
7,1,0,Gre0,41.57148,-73.44276,922010,0.2,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
7,2,5,Greg,41.57152,-73.44285,922010,1,Gravel,0,0,0,0,3,0,0,0,0,0,,,,,,,
7,3,100,Greg,41.57151,-73.44291,922010,1.5,Gravel,0,0,0,0,3,0,0,0,0,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Transect,Point,Shore(m),Surveyor,Latitude,Longitude,Date,Depth(m),Substrate,CerDem,ElaSp_,EleSp_,LemMin,MyrSpi,NajMin,Nym0do,SpiPol,StuPec,ValAme,,,,,,,
7,4,20,Greg,41.57145,-73.44303,922010,2.7,Muck,0,0,0,0,5,0,0,0,0,0,,,,,,,
7,5,30,Gre0,41.57154,-73.44313,922010,3.2,Muck,0,0,0,0,4,0,0,0,0,0,,,,,,,
7,6,40,Gre0,41.57154,-73.44329,922010,4.1,Muck,0,0,0,0,0,0,0,0,0,0,,,,,,,
7,7,50,Greg,41.57151,-72.4434,922010,5,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
7,8,60,Greg,41.57163,-73.44348,922010,6,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
7,9,70,Greg,41.57172,-73.44356,922010,9,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
7,10,80,Greg,41.5718,-73.44366,922010,12,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
8,1,0,Greg,41.51294,-73.44119,922010,2,Sand,0,0,0,0,0,0,0,0,0,0,,,,,,,
8,2,5,Greg,41.51289,-73.44115,922010,1,Sand,0,0,0,0,2,0,0,0,0,0,,,,,,,
8,3,10,Greg,41.51282,-73.44119,922010,1.8,Sand,0,0,0,0,4,0,0,0,0,0,,,,,,,
8,4,20,Greg,41.51276,-73.44118,922010,1.9,Gravel,0,0,0,0,4,0,0,0,0,0,,,,,,,
8,5,30,Greg,41.51265,-73.44113,922010,1.9,Gravel,0,0,0,0,4,0,0,0,0,0,,,,,,,
8,6,40,Greg,41.51253,-73.44115,922010,3,Sand,0,0,0,0,4,0,0,0,0,0,,,,,,,
8,7,50,Greg,41.51248,-73.44118,922010,2.5,Gravel,0,0,0,0,4,0,0,0,0,0,,,,,,,
8,8,60,Greg,41.51239,-73.44115,922010,5,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
8,9,70,Greg,41.51228,-73.44111,922010,6,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
8,10,80,Greg,41.51222,-73.44117,922010,5,Silt,0,0,0,0,0,0,0,0,0,0,,,,,,,
9,1,0.1,Greg,41.4805,-73.43466,922010,0.1,Sand,1,2,3,0,2,2,0,0,0,0,,,,,,,
9,2,5,Greg,41.4805,-73.43472,922010,0.8,Sand,0,0,0,0,3,2,0,0,0,0,,,,,,,
9,3,10,Greg,41.48048,-73.42479,922010,1,Muck,0,0,0,0,3,0,0,0,0,0,,,,,,,
9,4,20,Gre0,41.48045,-73.4349,922010,1.6,Muck,0,0,0,0,5,0,0,0,0,0,,,,,,,
9,6,40,Greg,41.48047,-73.43513,922010,2,Silt,0,0,0,0,4,0,0,0,0,0,,,,,,,
9,5,30,Greg,41.48045,-72.435,922010,1.9,Silt,0,0,0,0,4,0,0,0,0,0,,,,,,,
9,7,50,Greg,41.48034,-73.43524,922010,2,Silt,0,0,0,0,3,0,0,0,0,0,,,,,,,
9,8,60,Gre0,41.4803,-73.43534,922010,1.6,Silt,0,0,0,0,4,0,0,0,0,0,,,,,,,
9,9,70,Greg,41.48027,-73.43547,922010,1.5,Silt,0,0,0,0,5,0,0,0,0,0,,,,,,,
9,10,80,Gre0,41.48026,-73.4359,922010,1.5,Sand,4,0,0,0,2,0,0,0,0,0,,,,,,,
10,1,0.2,Greg,41.44704,-73.42978,922010,0.1,Muck,3,0,0,1,3,2,0,0,0,2,,,,,,,
10,2,5,Greg,41.4471,-73.42975,922010,0.5,Muck,1,0,0,1,3,2,0,0,0,1,,,,,,,
10,3,10,Greg,41.44712,-73.42973,922010,0.8,Sand,0,0,0,0,0,0,0,0,0,4,,,,,,,
10,4,20,Greg,41.44718,-73.42963,922010,1,Sand,1,0,0,0,2,0,0,0,0,3,,,,,,,
10,5,30,Greg,41.44728,-73.42957,922010,0.5,Sand,3,0,0,0,3,2,0,0,0,0,,,,,,,
10,6,40,Greg,41.44733,-73.4295,922010,1,Muck,2,0,0,1,4,2,0,0,0,0,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Transect,Point,Shore((m),Surveyor,Latitude,Longitude,Date,Depth (m),Substrate,CerDem,EleSpp,LemMin,MyrSpi,NajFle,NajMin,NymOdo,PotFol,SpiPol,ValAme,,,,,,,
1,1,5,Jordan,41.42379,-73.45249,9/13/11,0.5,Muck,2,0,2,3,0,0,0,0,2,0,,,,,,,
1,2,5,Jordan,41.42383,-73.45249,99/13/2011,0.5,Muck,3,0,2,4,0,0,0,0,2,0,,,,,,,
1,3,10,Jordan,41.42387,-73.45252,9/13/11,0.75,Muck,5,0,2,5,0,0,0,0,2,0,,,,,,,
1,4,20,Jordan,41.42396,-73.45259,9/13/11,1,Muck,4,0,2,5,0,0,0,0,2,0,,,,,,,
1,5,30,Jordan,41.42403,-73.45262,9/13/11,1,Muck,2,0,2,5,0,0,0,0,2,0,,,,,,,
1,6,40,Jordan,41.42412,-73.45267,9/13/11,1.2,Muck,2,0,0,4,0,0,0,0,0,0,,,,,,,
1,7,50,Jordan,41.42421,-73.45272,9/13/11,2.2,Muck,2,0,0,4,0,2,0,0,0,0,,,,,,,
1,8,0,Jordan,41.42431,-73.45271,9/13/11,2.2,Muck,3,0,0,3,0,2,0,0,0,0,,,,,,,
1,9,70,Jordan,41.42436,-73.45282,9/13/11,1.9,Muck,2,0,0,4,0,0,0,0,0,0,,,,,,,
1,10,80,Jordan,41.42448,-73.45284,99/13/2011,1.4,Muck,2,0,0,4,0,2,0,0,0,0,,,,,,,
2,1,5,Jordan,41.42766,-73.44929,9/13/11,0.5,Gravel,0,0,0,4,0,0,0,0,0,0,,,,,,,
2,2,5,Jordan,41.42762,-73.44931,9/13/11,0.75,Gravel,2,0,0,5,0,0,0,0,0,0,,,,,,,
2,3,10,Jordan,41.42759,-73.44934,9/13/11,1,Gravel,2,0,0,5,0,0,0,0,0,0,,,,,,,
2,4,20,Jordan,41.42749,-73.44939,9/13/11,3.3,Muck,2,0,0,3,0,0,0,0,0,0,,,,,,,
2,5,30,Jordan,41.42741,-73.44948,9/13/11,3.6,Muck,1,0,0,3,0,0,0,0,0,0,,,,,,,
2,6,40,Jordan,41.42738,-73.44962,9/13/11,3.1,Muck,0,0,0,3,0,0,0,0,0,0,,,,,,,
2,7,50,Jordan,41.4273,-73.44962,9/13/11,2.5,Muck,2,0,0,5,0,0,0,0,0,0,,,,,,,
2,8,60,Jordan,41.42721,-73.44971,9/13/11,1.6,Muck,0,0,0,2,0,0,0,0,0,0,,,,,,,
2,9,70,Jordan,41.4272,-73.44987,9/13/11,1.2,Sand,2,0,0,3,0,0,0,0,0,0,,,,,,,
2,10,80,Jordan,41.42715,-73.44995,9/13/11,3.3,Muck,1,0,0,3,0,0,0,0,0,0,,,,,,,
3,1,5,Jordan,41.97026,-73.43534,9/13/11,0.5,Sand,0,0,0,2,0,0,0,0,0,0,,,,,,,
3,2,5,Jordan,41.47027,-73.43529,9/13/11,0.5,Sand,0,0,0,2,0,0,0,0,0,0,,,,,,,
3,3,10,Jordan,41.47026,-73.43522,9/13/11,1.4,Muck,0,0,0,5,0,2,0,0,0,0,,,,,,,
3,4,20,Jordan,41.47027,-73.43514,9/13/11,2.1,Sand,0,0,0,0,0,0,0,0,0,0,,,,,,,
3,5,30,Jordan,41.47031,-73.43502,9/13/11,7,Muck,0,0,0,0,0,0,0,0,0,0,,,,,,,
3,6,40,Jordan,41.47031,-73.43489,9/13/11,9,Muck,0,0,0,0,0,0,0,0,0,0,,,,,,,
